Short Form,Full Form (English),Description,Arabic,Description (Arabic),Chinese,Description (Chinese),French,Description (French),German,Description (German),Italian,Description (Italian),Japanese,Description (Japanese),Korean,Description (Korean),Portugese,Description (Portugese),Russian,Description (Russian),Spanish,Description (Spanish)
,Balloon Oak,"A fancy oak generated with the smallest size possible. It consists of a tall trunk and leaves that form a spherical shape, similar to a balloon. However, it is also sometimes being referred as the fancy oak itself.",,,气球橡树,气球橡树。指一种最小尺寸的华丽橡树，拥有高大的树干和呈球形的树叶，形似气球而得名。有时也直接指代华丽橡树。,,,,,,,,,,,,,,,Roble (Oak) Grande,
,Bartering Farm,,,,猪灵交易所,指通过与猪灵交易获取资源的自动化农场。,,,,,,,,,,,,,,,Granja de Bartering,
,Basalt Farm,,,,玄武岩机,产出玄武岩的刷石机。,,,,,,,,,,,,,,,Granja de Basalto,
,Based,,,,基于,,,,,,,,,,,,,,,,Basado en,
,Batcher,Storage tech term. Refers to a contraption that groups item entities together before periodically releasing them into a waterstream or iceline.,,,聚堆器,储电术语。指一种装置，将物品实体聚集成组，然后定期释放到水流或冰道,,,,,,,,,,,,,,,Agrupador,
,Bedrock Breaking/Breaker,,,,破基岩/破基岩机/基岩机,用于破坏基岩的装置。,,,,,,,,,,,,,,,Bedrock Breaker,
,Bedrock-less,Usually used to describe wither cages without bedrock.,,,无基岩,通常用于描述不含基岩的凋灵笼。,,,,,,,,,,,,,,,Sin bedrock,
Bin,Binary,"An encoding where each digit of a code is either on or off (we say it has a binary state, usually represented with 0s and 1s). ",,,二进制,一种编码方式，其中代码的每个位要么是开要么是关（通常表示为0或1）。,,,,,,,,,,,,,,,Binario,
,Biome,,,,生物群系,生物群系。指游戏中具有特定环境和生态特征的区域。,,,,,,,,,,,,,,,Bioma,
,Bit,Short for binary digit: the digits in a binary system.,,,位,二进制系统中的单个数字，简称二进制位。,,,,,,,,,,,,,,,Bit,
,Blacklister,Storage tech term.,,,黑名单,储电术语。,,,,,,,,,,,,,,,Blacklister,
,Blast Chamber,,,,爆炸室,使用爆炸摧毁方块的舱室,,,,,,,,,,,,,,,Blast Chamber,
B36,Block 36 (aka Moving Piston),,,,36号方块,移动中的活塞。,,,,,,,,,,,,,,,Bloque 36,
,Block Entity (aka Tile Entity),,,,方块实体,指具有外观渲染，特殊功能或存储NBT数据的方块，如箱子、熔炉等。,,,,,,,,,,,,,,,Block Entity (Tile entity),
BE,Block Event,,,,方块事件,用于同步并指导客户端执行特定方块行为或者模拟服务器发生的方块行为。,,,,,,,,,,,,,,,Block Event,
BED,Block Event Delay/Depth,"Usually refers to piston updating other pistons in a chain reaction within a single game tick. Since pistons activate during the block event phase of the tick (kind of) and things execute in the order they are scheduled, having something be activated by a piston that was updated by a chain of three other pistons before it (BED 3) will always happen before something that was activated by a BED 5 event.",,,方块事件深度/方块事件延迟,方块事件延迟/深度。通常指在单个游戏刻内，活塞通过链式反应更新其他活塞。由于活塞在游戏刻的方块事件阶段激活，且按调度顺序执行，由三个活塞链更新触发的活塞（BED 3）总比由五个活塞链更新触发的（BED 5）先发生。,,,,,,,,,,,,,,,Block Event Delay,
,Block Stream,,,,方块流,,,,,,,,,,,,,,,,Corriente de bloques,
,Block Stream Merger,,,,方块整流器,,,,,,,,,,,,,,,,Unificador de corrientes de bloques,
,Block Tick (aka Tile Tick),,,,计划刻,指游戏中为特定方块安排的延迟执行任务。,,,,,,,,,,,,,,,Tile Tick,
BUD,Block Update Detector,A device that has something happen when it receives an update.,,,方块更新检测器,方块更新检测器。一种在接收到（NC）更新时触发特定动作的装置。,,,,,,,,,,,,,,,Detector de Block Updates,
,Blocker,Storage tech term.,,,"填充物, 占位物",储电术语。指用于限制物品行径或占位的物品。,,,,,,,,,,,,,,,Bloqueador,
,Blockerless,Storage tech term.,,,"无填充物的, 无占位物的",无需填充物/占位物的组件*,,,,,,,,,,,,,,,Sin Bloqueador,
,Blockstate palettes,1.12.2,,,方块状态调色板,,,,,,,,,,,,,,,,Paletas de Blockstates,
,Boat Capturing,,,,船吸,船吸。指使用船捕获实体以处理的行为。,,,,,,,,,,,,,,,Captura con barcas,
,Boat Looting,Refers to a mob killing method by capturing the mobs with boats to remove from mob cap and killing afterwards.,,,船吸掠夺,指通过用船捕获生物以移除其对生物上限的占用，随后进行击杀的掠夺方法。,,,,,,,,,,,,,,,Looting con barcas,
,Bomber,Slimestone term. Refers to small TNT dupers with movable stations to clear an area.,,,轰炸机,绿萌术语。指用于清理区域的，小型的移动的TNT复制机。,,,,,,,,,,,,,,,Bombardero,
BM,Bone Meal,,,,骨粉,植物催熟,,,,,,,,,,,,,,,Polvo de hueso,
,Border Load,,,,边界加载,,,,,,,,,,,,,,,,Carga de Bordes,
,Bortal,,,,船吸双维度,指结合船吸跨维度传输实体以进行处理的行为。,,,,,,,,,,,,,,,Bortal (Barca + Portal),
,Bounding Box (aka Axis Aligned Bounding Box),,,,（实体的）碰撞箱/边界箱,轴对齐边界框。指实体或方块的碰撞箱。,,,,,,,,,,,,,,,Bounding Box Alineada en los Ejes,
,Box Blacklister,Storage tech term. Separates boxes based on if the first item of the input box matches an item set.,,,盒子黑名单,储电术语。指根据输入潜影盒的第一个物品是否匹配特定物品集来分离潜影盒的装置。,,,,,,,,,,,,,,,Lista negra de Boxes,
,Box Comparer,"Storage tech term. Refers to a contraption that takes two boxes as input, and compares them by signal strength. A Box comparer normally has dedicated outputs for the fuller and less full boxes.",,,盒子容量比较,储电术语。指一种装置，接受两个潜影盒作为输入，通过信号强度比较其填充程度，通常有专用输出用于满载和较少装载的潜影盒。,,,,,,,,,,,,,,,Comparador de Boxes,
,Box Detection,Storage tech term. Usually used as a way to tag Loaders and Box Displays that restart themselves when boxes come in and they were previously empty.,,,盒子输入检测/盒子扫描器,储电术语。通常用于标记在潜影盒输入且之前为空时自动重启的打包机或潜影盒展示装置。,,,,,,,,,,,,,,,Detección de Boxes,
,Box Display,"Storage tech term. Refers to a contraption that displays a shulker box and has some or all of the following features: a button to dispense a new box, breaking of the box when it empties, automatically dispensing a new box when the old one is broken, storage for new shulker boxes, access to said storage, and some others, like hopper locking and not hiding boxes from the player in inaccessible inventories (called no buffer).",,,盒子展示/箱盒展示/盒展,储电术语。一种展示潜影盒,,,,,,,,,,,,,,,Display de Boxes,
,Box Grouper,Storage tech term.,,,盒子分组器,,,,,,,,,,,,,,,,Agrupador de Boxes,
,Box Loader,Storage tech term. A contraption that fills a shulkerbox with items and then breaks the shulkerbox.,,,打包机,储电术语。指一种装置，将物品装入潜影盒并随后破坏潜影盒以输出。,,,,,,,,,,,,,,,Loader de Boxes,
,Box Merger,"Storage tech term. Refers to a contraption that takes 2 boxes as input, and merges them into one. Mergers can work of mixed boxes, however most mergers assume that both boxes only contain one itemtype and are often used in conjunction with Splitters.",,,潜影盒合并器,储电术语。指一种装置，接受两个潜影盒作为输入，并将它们合并成一个。合并器可处理混合潜影盒，但大多数合并器假设两个潜影盒仅含单一物品类型，常与分盒器配合使用。,,,,,,,,,,,,,,,Unificador,
,Box Processor,Storage tech term.,,,潜影盒处理,,,,,,,,,,,,,,,,Procesador de Boxes,
,Box Separator,Storage tech term. Refers to a contraption that takes boxes as input and separates them into different outputs based on their contents. This could for example be a contraption that takes single item-type boxes and has different outputs for boxes with 16-stackables and 64-stackables,,,盒子分离器,储电术语。指一种装置，接受潜影盒作为输入，并根据其内容将其分离到不同输出。例如，可将单一物品类型的潜影盒分为16可堆叠和64可堆叠的输出。,,,,,,,,,,,,,,,Separador de Boxes,
,Box Sorter,"Storage tech term. Refers to a contraption that takes in boxes of a single item-type, takes the first item out and assigns the box to a storage Slice that matches the filter of that item.",,,盒子分类,储电术语。指一种装置，接受单一物品类型的潜影盒，取出第一个物品，并将潜影盒分配到与该物品过滤器匹配的存储单片。,,,,,,,,,,,,,,,Clasificador de Boxes,
,Box Splitter,Storage tech term. Refers to a contraption that takes a Mixed Box as input and unloads the box into one box per item type.,,,分盒器,储电术语。指一种装置，接受混合潜影盒作为输入，并将其内容卸载为每种物品类型一个潜影盒。,,,,,,,,,,,,,,,Divisor de Boxes,
,Box Unloader,Storage tech term. A contraption that removes item contents from a shulkerbox.,,,盒子拆包机/卸货机,储电术语。指一种装置，从潜影盒中移出物品内容。,,,,,,,,,,,,,,,Descargador de Boxes,
,Box Yeet,Storage tech term. Refers to destroying a shulker box to unload the items inside.,,,烧包,储电术语。指通过烧毁潜影盒来卸载其内部物品的行为。,,,,,,,,,,,,,,,Yeeter de Boxes,
BFS,Breadth First Search,,,,广度/宽度优先搜索,一种搜索算法，从起始节点开始，逐层扩展，先访问离起始节点最近的节点，后访问离起始节点稍远的节点。以此类推，直到完成整个搜索过程。,,,,,,,,,,,,,,,Búsqueda en Anchura,
,Breeder,A contraption that breeds mobs.,,,繁殖机,繁殖生物的装置。,,,,,,,,,,,,,,,Breeder,
,Bridge Maker,,,,造桥机/铺路机,自动建造桥梁以跨越地形的装置。,,,,,,,,,,,,,,,Creadora de Puentes,
,BUD Line,,,,BUD链,使用BUD特性快速传递方块更新/信号的装置。,,,,,,,,,,,,,,,BUD Line,
,Bufferless,Storage tech term.,,,无缓存,,,,,,,,,,,,,,,,Sin Buffer,
,Bulk (Storage),"Storage tech term. At it's simplest, a bulk storage is just a system that stores a lot of items, usually a single type per module and in box form.",,,大宗,储电术语。指一种存储大量物品的系统，通常每个模块存储单一类型的物品，并以潜影盒形式存储。,,,,,,,,,,,,,,,Almacenamiento en Masa,
,Carpet Duping/Duper,,,,地毯复制/复制机,自动化复制地毯的装置。,,,,,,,,,,,,,,,Duper de alfombras,
,Cart Based Box Unloader,,,,矿车盒子拆包机/矿车盒子卸货机,使用漏斗矿车从潜影盒中卸载物品的装置。,,,,,,,,,,,,,,,(Box) Unloader basado en Minecarts,
,Cart Yeet,Refers to destroying a minecart to unload the items inside.,,,烧车,通过烧毁矿车来卸载其内部物品的行为。,,,,,,,,,,,,,,,Cart Yeet,
,Ceiling Placer,Slimestone term.,,,铺天花板机,,,,,,,,,,,,,,,,Colocador de techos,
,Cellular Automata,,,,元胞自动机,元胞自动机。指基于简单规则模拟复杂行为的系统。*,,,,,,,,,,,,,,,Autómata Celular,
,Chest Hall,Specifically for slices,,,全物品单片,全物品中位于同一截面片的，多个独立分类/存储系统组成的单片。,,,,,,,,,,,,,,,Chest Hall (Pasillo de Cofres),
,Chunk,,,,区块,指游戏世界中16x16x<世界高度>的区域，用于管理地形和实体加载。,,,,,,,,,,,,,,,Chunk,
,Chunk Loader,,,,区块加载器,指用于保持区块加载以维持装置运行的装置。,,,,,,,,,,,,,,,Cargador de Chunks,
,Chunk Loader Line,,,,区块加载器链,一连串区块加载器。,,,,,,,,,,,,,,,Línea de Cargadores de Chunks,
,Chunk Manipulation,,,,区块操作*,,,,,,,,,,,,,,,,Manipulación de Chunks,
,Chunk Population,1.12.2,,,区块装饰,,,,,,,,,,,,,,,,Populación de Chunks,
,Chunk Section,,,,子区块/区段,一个区块被分为数个16x16x16的子区块,,,,,,,,,,,,,,,Sección de Chunk,
,Chunk Swap,1.12.2,,,区块替换,,,,,,,,,,,,,,,,Chunk Swap,
CT,Chunk Tick,,,,区块刻,区块处理，如随机刻等。,,,,,,,,,,,,,,,Chunk Tick,
,Chunk Ticket,,,,加载票,用于控制区块加载的机制。,,,,,,,,,,,,,,,Ticket de Chunk,
,Cluster,1.12.2,,,区块集群,,,,,,,,,,,,,,,,Cluster,
,Cobblestone Farm,,,,刷石机,自动产出石头的装置。,,,,,,,,,,,,,,,Granja de Cobblestone,
,Collection,Usually refers to a component that collects the item drops.,,,收集,自动集中掉落物的装置。,,,,,,,,,,,,,,,Colección,
,Color Swapping/Swapper,A contraption or feature of a gravity block duper that can swap out the duped gravity blocks.,,,换色,在重力方块复制机中切换复制目标的功能。,,,,,,,,,,,,,,,Intercambiador de colores,
CUD,Comparator Update Detector (aka Tile Entity Update Detector),"Refers to a comparator that will change its signal once it either receives a block or inventory update. It is based on the behavior inherent to comparators where they don't notice inventory changes when reading it through a solid block (including an inventory being moved away or put in place, like a composter being moved by a piston). The CUD will then change it's signal once it either receives a block or inventory update.",,,比较器更新检测器,检测比较器更新。,,,,,,,,,,,,,,,Detector de Updates de Tile Entities (Detector de Updates de Comparadores),
,Concrete Converter,,,,混凝土固化机,将混凝土粉末转换为混凝土的装置。,,,,,,,,,,,,,,,Convertidor de Concreto,
,Concrete Factory,Refers to a contraption that converts concrete powder duped from a gravity block duper to concrete and destroys the concrete.,,,混凝土固化机,将混凝土粉末转换为混凝土的装置，但特别为刷沙机设计。,,,,,,,,,,,,,,,Fábrica de Concreto,
CME,ConcurrentModificationException,,,,并发修改异常,Java 中的一个运行时异常，通常在对集合进行迭代的过程中修改了集合结构时（例如，增删元素）抛出,,,,,,,,,,,,,,,ConcurrentModificationException (error de java),
,Congruential Generator,,,,同余生成器,,,,,,,,,,,,,,,,Generador Congruencial,
,Conversion,,,,换算,,,,,,,,,,,,,,,,Conversión,
,Conveyor,Usually refers to a contraption that conveys a block or entity.,,,传送带,传世方块或实体的装置。,,,,,,,,,,,,,,,Cinta transportadora,
,Corner Portal,Refers to the nether portal setup where entities passing through ends up in lazy chunk.,,,角落门*,一种让通过的实体出现在弱加载区块的特殊地狱门放置。,,,,,,,,,,,,,,,Corner Portal (técnica de looting),
,Corner Retraction,Tree farming term. Refers to a type of bottom log processing for big spruce tree farms by removing the corner log first in gt0 to allow sapling planting at that spot.,,,角落侧吸,树场术语。指一种用于大型云杉树场的底部原木处理方式，通过在第0游戏刻（gt0）优先移除角落原木，以便在该位置种植树苗。,,,,,,,,,,,,,,,Retracción de esquina,
,Crafter,,,,合成器/牛爷爷,,,,,,,,,,,,,,,,Crafter,
,Crafter (Box) Loader,Storage tech term. Refers to Box loaders with crafters in it.,,,合成打包机,带有合成器的打包机,,,,,,,,,,,,,,,Box Loader de Crafter,
,Crafting Station,,,,合成站,用于方便大量合成物品的设施。,,,,,,,,,,,,,,,Estación de Crafteo,
XBM,Cross Bone Meal,"Tree farming term. Asynchronous application of bone meal to a sapling with multiple dispensers, usually used to differentiate from synced bone meal",,,交叉催熟,树场群体的术语。指多个发射器对树苗不同步地使用骨粉，一般用于和同步催熟做出区分,,,,,,,,,,,,,,,Polvo de Hueso Cruzado,
,Crosstalk,A term used for when 2 tiled Slices are interfering with each other in any situation.,,,串线,指两个单片/线路的互相影响。,,,,,,,,,,,,,,,Crosstalk (Diafonía),
cyc,Cyclical,,,,循环的,,,,,,,,,,,,,,,,Cíclico,
Doak,Dark Oak,,,,深色橡树,,,,,,,,,,,,,,,,Roble Oscuro,
DUD,Data Update Detector (aka Comparator Update Detector),"Refers to a comparator that will change its signal once it either receives a block or inventory update. It is based on the behavior inherent to comparators where they don't notice inventory changes when reading it through a solid block (including an inventory being moved away or put in place, like a composter being moved by a piston). The CUD will then change it's signal once it either receives a block or inventory update.",,,方块实体更新检测器(/CUD*),指一种比较器，当接收到方块或库存更新时会改变其信号。这种机制基于比较器的固有行为，即通过固体方块读取时无法察觉库存变化（包括库存被移走或放置，例如堆肥桶被活塞移动）。比较器更新检测器（CUD）在接收到方块或库存更新时会改变其信号。,,,,,,,,,,,,,,,Detector de Updates de Dato (Detector de Updates de Comparadores),
,Decimal,,,,十进制,一起数到十。,,,,,,,,,,,,,,,Decimal,
,Decoder,"In computational redstone, it's sometimes used to mean increasing the size of a base, bin to hex, for example, see Transcoder.",,,解码器,在计算红石中，有时指增大编码基数，例如从二进制（bin）转换为十六进制（hex），参见转码器（Transcoder）。,,,,,,,,,,,,,,,Decodificador,
,Decoder,"A storage tech term. Refers to a contraption that translates code or data to item, like an encoded storage hall, the inverse of an Encoder, or one that translates code into user-readable information, like a display.",,,解码器,储电术语。指一种装置，将代码或数据转换为物品，例如编码存储大厅，与编码器（Encoder）相反，或将代码转换为用户可读的信息，例如展示装置。,,,,,,,,,,,,,,,Decodificador,
DFS,Depth-First Search,,,,深度优先搜索,一种用于遍历或搜索的算法，其尽可能深入地访问每个节点，直到无法继续为止，然后回溯到之前的节点层继续遍历。,,,,,,,,,,,,,,,Búsqueda Depth-First,
,Deserializer,"In storage tech, it refers to components used to convert Serial codes into Parallel codes or viceversa. These sometimes also act as Encoders or Decoders, in the computational redstone sense. For example serial hex to parallel binary is a deserializer encoder.",,,串行信号接收器,储电术语。指用于将串行码转换为并行码或反之的组件。在计算红石意义上，这些组件有时也充当编码器或解码器。例如，从串行十六进制到并行二进制的转换属于解串器编码器。,,,,,,,,,,,,,,,Deserializador,
,Despawn Looting,,,,消失掠夺,,,,,,,,,,,,,,,,Despawn Looting,
dir,Directional,"A contraption is said to be directional if it exhibits a different behavior when rotated or mirrored. This is usually caused by some internal component being directional itself, which in turn is most often caused by update order: each components notifies its neighbors of the update in a set order (for example, negative to positive z first, then negative to positive y, then x). There are also other causes of directionality.",,,方向性,"
如果一个装置在旋转或镜像时表现出不同的行为，则称其为方向性的。这通常是由于某些内部组件本身具有方向性，而方向性最常见的原因是更新顺序：每个组件按固定顺序（例如，先从负Z到正Z，再从负Y到正Y，然后是X）通知其邻居进行更新。此外，也存在其他导致方向性的原因。",,,,,,,,,,,,,,,Direccional,
DPE,Double Piston Extender,,,,二次递归,,,,,,,,,,,,,,,,Doble Extensor de Pistones,
DPE,Double Piston Extender,,,,二次递推/递归,,,,,,,,,,,,,,,,Doble Extensor de Pistones,
,Down Acceleration,,,,下弹,,,,,,,,,,,,,,,,Aceleración hacia abajo,
,Dragon Killer/Slayer,,,,屠龙炮,使用高度箭瞬间杀死末影龙的装置。,,,,,,,,,,,,,,,Matador de dragones,
,Dropper Line,A line of droppers to transport items fast.,,,投掷器链,用投掷器快速传输物品的装置。,,,,,,,,,,,,,,,Línea de Droppers,
,Dropper Speed,"Storage tech term. Similar to Hopper speed, but less frequently used. Refers to the speed at which items are processed in a dropper when clocked at the minimum interval (1 item every 4gt). Usually written as an integer or fraction (e.g. ""3x or 1/2x dropper speed""). 1x Dropper speed is equal to 2x Hopper speed.",,,投掷器速,储电术语。与漏斗速度类似，但使用较少。指投掷器在最小间隔（每4游戏刻处理1个物品）时处理物品的速度。通常以整数或分数表示（例如“3倍或1/2倍投掷器速度”）。1倍投掷器速度等于2倍漏斗速度。,,,,,,,,,,,,,,,Velocidad de Dropper,
,Drops (aka Item Drops),,,,掉落物,,,,,,,,,,,,,,,,Drops,
DPH,Drops Per Hour,,,,掉落物每小时,,,,,,,,,,,,,,,,Drops por Hora,
,Dust Updateless,"Some contraptions are not Dustless, but the dust they use does not get updated (does not change ss). This can be because it is either used to steadily power a component, or because it's used by redirecting it, but not changing ss. Redirecting dust is really lag friendly, as lag usage goes. These terms are therefore often used interchangeably.",,,无红石粉能量变化;无粉(广义),一些装置不是无粉的，但其中的粉不会发出方块更新和改变信号值。,,,,,,,,,,,,,,,Sin actualizaciones de polvo de redstone,
DL,Dustless,"Usually refers to dust update-less contraption, but it can also be used to state the absence of redstone dust within a contraption.",,,无粉(狭义),通常指无红石粉更新的装置，但也可用于表示装置内完全不含红石粉。,,,,,,,,,,,,,,,Sin polvo de redstone,
,Dynamic,,,,动态的,,,,,,,,,,,,,,,,Dinámico,
DP,Dynamic Programming,,,,动态规划,,,,,,,,,,,,,,,,Programación Dinámica,
,Efficiency,"Usually refers to how efficient a contraption is utilised, like the area efficiency of an ice farm.",,,利用率,,,,,,,,,,,,,,,,Eficiencia,
,Efficiency (aka Return Rate),"Usually refers to the ratio of item collected with to the actual produced item. As an example for blast chambers, it can be written as 99.6% efficiency.",,,回收率,,,,,,,,,,,,,,,,Eficiencia (fracción/ratio de retorno),
,Elytra Cannon (aka Player Cannon),,,,玩家炮/鞘翅炮,,,,,,,,,,,,,,,,Cañón de Elytras (o Cañón de Player),
,Encoded,"Storage tech term. A system is said to be encoded when a signal in the form of a code is used to decide the fate of items or boxes. In broader terms, it refers to systems that use codes to transfer instructions. Codes can be a Binary signal, a Hexadecimal signal or, less often, octal or quaternary, with either multiple or single digits.",,,编码的,,,,,,,,,,,,,,,,Codificado,
,Encoder,"In computational redstone, this sometimes refers to decreasing the size of the base used in the code: for example hex to bin. see Transcoder.",,,编码器,,,,,,,,,,,,,,,,Codificador,
,Encoder,"Storage tech term. Refers to a contraption that translates items into a code, where code can be any sort of signal in any base (bin, hex, other less used ones) or other codes (block event delay), or a contraption that translates a player input (say a selection panel) into code.",,,编码器,,,,,,,,,,,,,,,,Codificador,
,Enderman,,,,末影人/小黑,,,,,,,,,,,,,,,,Enderman,
,Entity Loaded,,,,强加载,,,,,,,,,,,,,,,,Entidades Cargadas,
,Entity Processing,As an adjective,,,强加载的,,,,,,,,,,,,,,,,Procesa Entidades,
EU,Entity Update,,,,实体运算/实体更新,,,,,,,,,,,,,,,,Actualización de Entidades,
XP,Experience,,,,经验,,,,,,,,,,,,,,,,Experiencia,
,Falling Block,,,,落沙,,,,,,,,,,,,,,,,Falling Block,
,Falling Swap,1.12.2,,,落沙替换,,,,,,,,,,,,,,,,Falling swap,
,Farm,Machines for the production of resources in particular,,,农场,,,,,,,,,,,,,,,,Granja,
FTL,Faster Than Light,Usually refers to pearl cannon where the pearl transports faster than the speed of light.,,,FTL,,,,,,,,,,,,,,,,Más rápido que la luz,
,Fifo (aka Shift Register),,,,移位寄存器,,,,,,,,,,,,,,,,Registro de Desplazamiento,
,Fill (Level) (Box) Sorter,"Storage tech term. Refers to a Box Separator that has different outputs based on how full the box is, usually Empty / Full / Partial. IsEmpty is a Fill Sorter that only has outputs for empty and not-empty ( Full / Partial ) IsFull is a Fill Sorter that only has outputs for full and not-full ( Empty / Partial )",,,填充度分类器,,,,,,,,,,,,,,,,Clasificador de nivel de llenado,
,Filtered,,,,分类的,,,,,,,,,,,,,,,,Filtrado,
,Filtered Loader,Storage tech term. A Loader combined with an item filter that fills a box with just one item type.,,,分类打包机,,,,,,,,,,,,,,,,(Box) Loader con Filtro,
,First box placement,"Storage tech term, refers to a feature of a contraption (usually box unloader or box display) that automatically places the first box.",,,自喷盒,,,,,,,,,,,,,,,,Primera Colocación de (Shulker) Box,
,Fixed Sorter,Storage tech term. Short for fixed type item sorter: a sorter that filters out one single item type and can't be changed without manual intervention.,,,固定分类,,,,,,,,,,,,,,,,Clasificador Fijo,
,Float Alignment,,,,浮点数对齐,,,,,,,,,,,,,,,,Alineamiento “float” (el tipo de dato en programación),
,Floor Placer,Slimestone term.,,,铺地板机,,,,,,,,,,,,,,,,Colocador de suelos,
,Flower Farm,,,,刷花机,,,,,,,,,,,,,,,,Granja de Flores,
FM,Flying Machine,,,,飞行器,,,,,,,,,,,,,,,,Máquina Voladora,
,Folding DPE,"A double piston extender that pushes another sticky piston in from the side, usually used in 0-tick redstone contraptions to move blocks over two blocks as fast as possible.",,,折叠二递推,,,,,,,,,,,,,,,,Doble Extensor de Pistones Retraíble,
,Force Load,,,,强制加载,,,,,,,,,,,,,,,,Carga forzada,
,Fortress Farm,,,,要塞全怪塔/堡垒全怪塔,,,,,,,,,,,,,,,,Granja general de mobs de fortaleza,
fBM,Fractual Brownian Motion,,,,分形布朗运动,,,,,,,,,,,,,,,,Movimiento Browniano Fraccional,
,Fractual Density Noise Map,,,,分形密度噪声图,,,,,,,,,,,,,,,,Mapa de Ruido de Densidad Fraccional,
FPS,Frames Per Second,"A measure of how many frames a client is able to process each second. This is similar to, but independent of TPS, which denotes server-side performance.",,,帧率,,,,,,,,,,,,,,,,Frames por segundo,
,Full Item Stack,A stack of items up to 64 or 16 items depending on item type,,,物品组,,,,,,,,,,,,,,,,Stack de Items completo,
,Full Speed (Box) Loader,Storage tech term. Box Loader tht loads boxes without pausing during box replacement.,,,满速打包机,,,,,,,,,,,,,,,,Box Loader de máxima velocidad,
FHL,Fully Hopper-Locked,,,,漏斗全锁,,,,,,,,,,,,,,,,Con Todos los Hoppers Bloqueados,
,Furnace Array,,,,熔炉组,,,,,,,,,,,,,,,,Array de Hornos,
